created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-08-04T02:22:21+00:00,11590,29.600000381469727,49.5,,,,
2022-08-04T02:22:41+00:00,11591,29.600000381469727,49.5,,,,
2022-08-04T02:22:52+00:00,11592,29.600000381469727,49.5,,,,
2022-08-04T02:23:10+00:00,11593,29.600000381469727,49.5,,,,
2022-08-04T02:23:28+00:00,11594,29.600000381469727,49.5,,,,
2022-08-04T02:23:44+00:00,11595,29.600000381469727,49.5,,,,
2022-08-04T02:24:01+00:00,11596,29.5,49.5,,,,
2022-08-04T02:24:18+00:00,11597,29.600000381469727,49.5,,,,
2022-08-04T02:24:33+00:00,11598,29.5,49.400001525878906,,,,
2022-08-04T02:24:51+00:00,11599,29.5,49.400001525878906,,,,
2022-08-04T02:25:07+00:00,11600,29.600000381469727,49.400001525878906,,,,
2022-08-04T02:25:27+00:00,11601,29.600000381469727,49.5,,,,
2022-08-04T02:25:46+00:00,11602,29.5,49.400001525878906,,,,
2022-08-04T02:26:01+00:00,11603,29.600000381469727,49.5,,,,
2022-08-04T02:26:17+00:00,11604,29.600000381469727,49.5,,,,
2022-08-04T02:26:33+00:00,11605,29.5,49.400001525878906,,,,
2022-08-04T02:26:48+00:00,11606,29.5,49.400001525878906,,,,
2022-08-04T02:27:03+00:00,11607,29.5,49.400001525878906,,,,
2022-08-04T02:27:19+00:00,11608,29.5,49.400001525878906,,,,
2022-08-04T02:27:34+00:00,11609,29.5,49.400001525878906,,,,
2022-08-04T02:27:50+00:00,11610,29.5,49.400001525878906,,,,
2022-08-04T02:28:11+00:00,11611,29.5,49.400001525878906,,,,
2022-08-04T02:28:25+00:00,11612,29.5,49.400001525878906,,,,
2022-08-04T02:28:39+00:00,11613,29.5,49.400001525878906,,,,
2022-08-04T02:28:57+00:00,11614,29.5,49.400001525878906,,,,
2022-08-04T02:29:12+00:00,11615,29.5,49.400001525878906,,,,
2022-08-04T02:29:31+00:00,11616,29.5,49.400001525878906,,,,
2022-08-04T02:29:46+00:00,11617,29.5,49.400001525878906,,,,
2022-08-04T02:30:04+00:00,11618,29.5,49.400001525878906,,,,
2022-08-04T02:30:24+00:00,11619,29.5,49.400001525878906,,,,
2022-08-04T02:30:38+00:00,11620,29.5,49.400001525878906,,,,
2022-08-04T02:30:53+00:00,11621,29.5,49.400001525878906,,,,
2022-08-04T02:31:09+00:00,11622,29.5,49.400001525878906,,,,
2022-08-04T02:31:24+00:00,11623,29.5,48.79999923706055,,,,
2022-08-04T02:31:40+00:00,11624,29.5,49.400001525878906,,,,
2022-08-04T02:31:55+00:00,11625,29.5,49.400001525878906,,,,
2022-08-04T02:32:11+00:00,11626,29.5,49.400001525878906,,,,
2022-08-04T02:32:27+00:00,11627,29.5,49.400001525878906,,,,
2022-08-04T02:32:42+00:00,11628,29.5,49.5,,,,
2022-08-04T02:32:58+00:00,11629,29.5,49.400001525878906,,,,
2022-08-04T02:33:13+00:00,11630,29.5,49.5,,,,
2022-08-04T02:33:29+00:00,11631,29.5,49.5,,,,
2022-08-04T02:33:44+00:00,11632,29.5,49.5,,,,
2022-08-04T02:34:00+00:00,11633,29.5,49.400001525878906,,,,
2022-08-04T02:34:15+00:00,11634,29.5,49.400001525878906,,,,
2022-08-04T02:34:31+00:00,11635,29.5,49.400001525878906,,,,
2022-08-04T02:34:49+00:00,11636,29.5,49.5,,,,
2022-08-04T02:35:15+00:00,11637,29.5,49.5,,,,
2022-08-04T02:35:30+00:00,11638,29.5,49.5,,,,
2022-08-04T02:35:46+00:00,11639,29.5,49.5,,,,
2022-08-04T02:36:06+00:00,11640,29.5,49.599998474121094,,,,
2022-08-04T02:36:24+00:00,11641,29.5,49.599998474121094,,,,
2022-08-04T02:36:37+00:00,11642,29.5,49.5,,,,
2022-08-04T02:36:53+00:00,11643,29.5,49.5,,,,
2022-08-04T02:37:08+00:00,11644,29.399999618530273,49.29999923706055,,,,
2022-08-04T02:37:25+00:00,11645,29.399999618530273,49.20000076293945,,,,
2022-08-04T02:37:40+00:00,11646,29.5,48.900001525878906,,,,
2022-08-04T02:37:59+00:00,11647,29.399999618530273,49.400001525878906,,,,
2022-08-04T02:38:18+00:00,11648,29.399999618530273,49.5,,,,
2022-08-04T02:38:34+00:00,11649,29.399999618530273,49.5,,,,
2022-08-04T02:38:49+00:00,11650,29.399999618530273,49.5,,,,
2022-08-04T02:39:05+00:00,11651,29.399999618530273,49.5,,,,
2022-08-04T02:39:22+00:00,11652,29.399999618530273,49.5,,,,
2022-08-04T02:39:36+00:00,11653,29.399999618530273,50.20000076293945,,,,
2022-08-04T02:39:51+00:00,11654,29.399999618530273,49.29999923706055,,,,
2022-08-04T02:40:07+00:00,11655,29.399999618530273,49.20000076293945,,,,
2022-08-04T02:40:24+00:00,11656,29.399999618530273,49.099998474121094,,,,
2022-08-04T02:40:38+00:00,11657,29.399999618530273,49.099998474121094,,,,
2022-08-04T02:40:54+00:00,11658,29.399999618530273,49.20000076293945,,,,
2022-08-04T02:41:09+00:00,11659,29.399999618530273,49.20000076293945,,,,
2022-08-04T02:41:25+00:00,11660,29.399999618530273,49.20000076293945,,,,
2022-08-04T02:41:40+00:00,11661,29.399999618530273,49.29999923706055,,,,
2022-08-04T02:41:56+00:00,11662,29.399999618530273,49.29999923706055,,,,
2022-08-04T02:42:11+00:00,11663,29.399999618530273,49.20000076293945,,,,
2022-08-04T02:42:29+00:00,11664,29.399999618530273,49.099998474121094,,,,
2022-08-04T02:42:47+00:00,11665,29.399999618530273,49.099998474121094,,,,
2022-08-04T02:43:03+00:00,11666,29.399999618530273,49.0,,,,
2022-08-04T02:43:19+00:00,11667,29.399999618530273,48.900001525878906,,,,
2022-08-04T02:43:35+00:00,11668,29.399999618530273,48.900001525878906,,,,
2022-08-04T02:43:50+00:00,11669,29.399999618530273,49.0,,,,
2022-08-04T02:44:05+00:00,11670,29.399999618530273,48.79999923706055,,,,
2022-08-04T02:44:23+00:00,11671,29.399999618530273,49.099998474121094,,,,
2022-08-04T02:44:36+00:00,11672,29.399999618530273,49.0,,,,
2022-08-04T02:44:56+00:00,11673,29.399999618530273,49.0,,,,
2022-08-04T02:45:07+00:00,11674,29.399999618530273,49.0,,,,
2022-08-04T02:45:24+00:00,11675,29.399999618530273,49.0,,,,
2022-08-04T02:45:38+00:00,11676,29.399999618530273,49.0,,,,
2022-08-04T02:45:54+00:00,11677,29.399999618530273,49.0,,,,
2022-08-04T02:46:09+00:00,11678,29.399999618530273,49.0,,,,
2022-08-04T02:46:25+00:00,11679,29.399999618530273,49.0,,,,
2022-08-04T02:46:41+00:00,11680,29.399999618530273,48.900001525878906,,,,
2022-08-04T02:46:56+00:00,11681,29.399999618530273,48.79999923706055,,,,
2022-08-04T02:47:12+00:00,11682,29.399999618530273,48.599998474121094,,,,
2022-08-04T02:47:27+00:00,11683,29.399999618530273,48.70000076293945,,,,
2022-08-04T02:47:43+00:00,11684,29.399999618530273,48.70000076293945,,,,
2022-08-04T02:47:58+00:00,11685,29.299999237060547,48.70000076293945,,,,
2022-08-04T02:48:15+00:00,11686,29.399999618530273,48.5,,,,
2022-08-04T02:48:31+00:00,11687,29.399999618530273,48.900001525878906,,,,
2022-08-04T02:48:45+00:00,11688,29.399999618530273,48.79999923706055,,,,
2022-08-04T02:49:02+00:00,11689,29.399999618530273,48.70000076293945,,,,
2022-08-04T02:49:17+00:00,11690,29.299999237060547,48.5,,,,
2022-08-04T02:49:32+00:00,11691,29.399999618530273,48.599998474121094,,,,
2022-08-04T02:49:47+00:00,11692,29.299999237060547,48.599998474121094,,,,
2022-08-04T02:50:03+00:00,11693,29.399999618530273,48.70000076293945,,,,
2022-08-04T02:50:18+00:00,11694,29.299999237060547,48.79999923706055,,,,
2022-08-04T02:50:35+00:00,11695,29.299999237060547,48.79999923706055,,,,
2022-08-04T02:50:50+00:00,11696,29.299999237060547,48.70000076293945,,,,
2022-08-04T02:51:06+00:00,11697,29.299999237060547,48.79999923706055,,,,
2022-08-04T02:51:20+00:00,11698,29.399999618530273,49.0,,,,
2022-08-04T02:51:38+00:00,11699,29.299999237060547,48.70000076293945,,,,
2022-08-04T02:51:54+00:00,11700,29.299999237060547,48.70000076293945,,,,
2022-08-04T02:52:09+00:00,11701,29.399999618530273,48.900001525878906,,,,
2022-08-04T02:52:27+00:00,11702,29.399999618530273,48.70000076293945,,,,
2022-08-04T02:52:41+00:00,11703,29.399999618530273,48.900001525878906,,,,
2022-08-04T02:52:56+00:00,11704,29.299999237060547,48.79999923706055,,,,
2022-08-04T02:53:12+00:00,11705,29.299999237060547,48.70000076293945,,,,
2022-08-04T02:53:27+00:00,11706,29.299999237060547,48.79999923706055,,,,
2022-08-04T02:53:43+00:00,11707,29.299999237060547,48.79999923706055,,,,
2022-08-04T02:53:59+00:00,11708,29.299999237060547,48.900001525878906,,,,
2022-08-04T02:54:14+00:00,11709,29.299999237060547,48.79999923706055,,,,
2022-08-04T02:54:29+00:00,11710,29.299999237060547,48.900001525878906,,,,
2022-08-04T02:54:45+00:00,11711,29.299999237060547,48.900001525878906,,,,
2022-08-04T02:55:00+00:00,11712,29.299999237060547,48.900001525878906,,,,
2022-08-04T02:55:16+00:00,11713,29.299999237060547,48.900001525878906,,,,
2022-08-04T02:55:31+00:00,11714,29.299999237060547,48.900001525878906,,,,
2022-08-04T02:55:48+00:00,11715,29.299999237060547,49.0,,,,
2022-08-04T02:56:04+00:00,11716,29.299999237060547,49.099998474121094,,,,
2022-08-04T02:56:18+00:00,11717,29.299999237060547,49.099998474121094,,,,
2022-08-04T02:56:34+00:00,11718,29.299999237060547,49.099998474121094,,,,
2022-08-04T02:56:49+00:00,11719,29.299999237060547,49.099998474121094,,,,
2022-08-04T02:57:05+00:00,11720,29.299999237060547,49.0,,,,
2022-08-04T02:57:20+00:00,11721,29.299999237060547,49.099998474121094,,,,
2022-08-04T02:57:36+00:00,11722,29.299999237060547,49.20000076293945,,,,
2022-08-04T02:57:51+00:00,11723,29.299999237060547,49.20000076293945,,,,
2022-08-04T02:58:07+00:00,11724,29.299999237060547,49.099998474121094,,,,
2022-08-04T02:58:22+00:00,11725,29.299999237060547,49.20000076293945,,,,
2022-08-04T02:58:38+00:00,11726,29.299999237060547,49.20000076293945,,,,
2022-08-04T02:58:53+00:00,11727,29.200000762939453,49.099998474121094,,,,
2022-08-04T02:59:09+00:00,11728,29.200000762939453,49.0,,,,
2022-08-04T02:59:26+00:00,11729,29.299999237060547,49.20000076293945,,,,
2022-08-04T02:59:40+00:00,11730,29.299999237060547,49.20000076293945,,,,
2022-08-04T02:59:56+00:00,11731,29.200000762939453,49.20000076293945,,,,
2022-08-04T03:00:11+00:00,11732,29.200000762939453,49.20000076293945,,,,
2022-08-04T03:00:27+00:00,11733,29.200000762939453,49.20000076293945,,,,
2022-08-04T03:00:42+00:00,11734,29.200000762939453,49.29999923706055,,,,
2022-08-04T03:01:01+00:00,11735,29.200000762939453,49.20000076293945,,,,
2022-08-04T03:01:16+00:00,11736,29.200000762939453,49.20000076293945,,,,
2022-08-04T03:01:33+00:00,11737,29.200000762939453,49.20000076293945,,,,
2022-08-04T03:01:47+00:00,11738,29.200000762939453,49.29999923706055,,,,
2022-08-04T03:02:03+00:00,11739,29.200000762939453,49.29999923706055,,,,
2022-08-04T03:02:21+00:00,11740,29.200000762939453,49.29999923706055,,,,
2022-08-04T03:02:36+00:00,11741,29.200000762939453,49.29999923706055,,,,
2022-08-04T03:02:53+00:00,11742,29.200000762939453,49.29999923706055,,,,
2022-08-04T03:03:07+00:00,11743,29.200000762939453,49.29999923706055,,,,
2022-08-04T03:03:23+00:00,11744,29.200000762939453,49.400001525878906,,,,
2022-08-04T03:03:39+00:00,11745,29.200000762939453,49.400001525878906,,,,
2022-08-04T03:03:54+00:00,11746,29.200000762939453,49.400001525878906,,,,
2022-08-04T03:04:11+00:00,11747,29.200000762939453,49.5,,,,
2022-08-04T03:04:26+00:00,11748,29.200000762939453,49.5,,,,
2022-08-04T03:04:45+00:00,11749,29.200000762939453,49.400001525878906,,,,
2022-08-04T03:04:56+00:00,11750,29.200000762939453,49.400001525878906,,,,
2022-08-04T03:05:12+00:00,11751,29.200000762939453,49.5,,,,
2022-08-04T03:05:27+00:00,11752,29.200000762939453,49.5,,,,
2022-08-04T03:05:43+00:00,11753,29.200000762939453,49.5,,,,
2022-08-04T03:05:58+00:00,11754,29.200000762939453,49.5,,,,
2022-08-04T03:06:14+00:00,11755,29.200000762939453,49.400001525878906,,,,
2022-08-04T03:06:32+00:00,11756,29.200000762939453,49.900001525878906,,,,
2022-08-04T03:06:48+00:00,11757,29.200000762939453,49.5,,,,
2022-08-04T03:07:03+00:00,11758,29.200000762939453,49.5,,,,
2022-08-04T03:07:21+00:00,11759,29.200000762939453,50.099998474121094,,,,
2022-08-04T03:07:37+00:00,11760,29.200000762939453,49.5,,,,
2022-08-04T03:07:50+00:00,11761,29.200000762939453,49.5,,,,
2022-08-04T03:08:05+00:00,11762,29.200000762939453,49.599998474121094,,,,
2022-08-04T03:08:21+00:00,11763,29.200000762939453,49.5,,,,
2022-08-04T03:08:38+00:00,11764,29.200000762939453,49.5,,,,
2022-08-04T03:08:52+00:00,11765,29.100000381469727,49.5,,,,
2022-08-04T03:09:07+00:00,11766,29.200000762939453,49.599998474121094,,,,
2022-08-04T03:09:23+00:00,11767,29.200000762939453,49.599998474121094,,,,
2022-08-04T03:09:38+00:00,11768,29.100000381469727,49.599998474121094,,,,
2022-08-04T03:09:56+00:00,11769,29.100000381469727,49.599998474121094,,,,
2022-08-04T03:10:12+00:00,11770,29.100000381469727,49.599998474121094,,,,
2022-08-04T03:10:27+00:00,11771,29.100000381469727,49.599998474121094,,,,
2022-08-04T03:10:43+00:00,11772,29.100000381469727,49.599998474121094,,,,
2022-08-04T03:10:59+00:00,11773,29.100000381469727,49.599998474121094,,,,
2022-08-04T03:11:14+00:00,11774,29.100000381469727,49.599998474121094,,,,
2022-08-04T03:11:30+00:00,11775,29.100000381469727,49.599998474121094,,,,
2022-08-04T03:11:45+00:00,11776,29.100000381469727,49.599998474121094,,,,
2022-08-04T03:12:04+00:00,11777,29.100000381469727,49.70000076293945,,,,
2022-08-04T03:12:19+00:00,11778,29.100000381469727,49.70000076293945,,,,
2022-08-04T03:12:34+00:00,11779,29.100000381469727,49.70000076293945,,,,
2022-08-04T03:12:50+00:00,11780,29.100000381469727,49.599998474121094,,,,
2022-08-04T03:13:05+00:00,11781,29.100000381469727,49.70000076293945,,,,
2022-08-04T03:13:21+00:00,11782,29.100000381469727,49.70000076293945,,,,
2022-08-04T03:13:36+00:00,11783,29.100000381469727,49.70000076293945,,,,
2022-08-04T03:13:52+00:00,11784,29.100000381469727,49.70000076293945,,,,
2022-08-04T03:14:07+00:00,11785,29.100000381469727,49.70000076293945,,,,
2022-08-04T03:14:23+00:00,11786,29.100000381469727,49.79999923706055,,,,
2022-08-04T03:14:39+00:00,11787,29.100000381469727,49.79999923706055,,,,
2022-08-04T03:14:54+00:00,11788,29.100000381469727,49.70000076293945,,,,
2022-08-04T03:15:10+00:00,11789,29.100000381469727,49.79999923706055,,,,
2022-08-04T03:15:25+00:00,11790,29.100000381469727,49.79999923706055,,,,
2022-08-04T03:15:41+00:00,11791,29.100000381469727,49.79999923706055,,,,
2022-08-04T03:15:56+00:00,11792,29.100000381469727,49.79999923706055,,,,
2022-08-04T03:16:12+00:00,11793,29.100000381469727,49.79999923706055,,,,
2022-08-04T03:16:27+00:00,11794,29.100000381469727,49.79999923706055,,,,
2022-08-04T03:16:43+00:00,11795,29.100000381469727,49.79999923706055,,,,
2022-08-04T03:16:58+00:00,11796,29.100000381469727,49.79999923706055,,,,
2022-08-04T03:17:14+00:00,11797,29.100000381469727,49.79999923706055,,,,
2022-08-04T03:17:30+00:00,11798,29.100000381469727,49.79999923706055,,,,
2022-08-04T03:17:45+00:00,11799,29.100000381469727,49.79999923706055,,,,
2022-08-04T03:18:01+00:00,11800,29.100000381469727,49.79999923706055,,,,
2022-08-04T03:18:16+00:00,11801,29.100000381469727,49.79999923706055,,,,
2022-08-04T03:18:32+00:00,11802,29.100000381469727,49.79999923706055,,,,
2022-08-04T03:18:47+00:00,11803,29.100000381469727,49.79999923706055,,,,
2022-08-04T03:19:03+00:00,11804,29.100000381469727,50.099998474121094,,,,
2022-08-04T03:19:18+00:00,11805,29.100000381469727,49.900001525878906,,,,
2022-08-04T03:19:35+00:00,11806,29.100000381469727,49.900001525878906,,,,
2022-08-04T03:19:49+00:00,11807,29.100000381469727,49.900001525878906,,,,
2022-08-04T03:20:05+00:00,11808,29.100000381469727,49.900001525878906,,,,
2022-08-04T03:20:23+00:00,11809,29.100000381469727,49.900001525878906,,,,
2022-08-04T03:20:39+00:00,11810,29.0,49.79999923706055,,,,
2022-08-04T03:20:54+00:00,11811,29.100000381469727,49.900001525878906,,,,
2022-08-04T03:21:10+00:00,11812,29.100000381469727,49.900001525878906,,,,
2022-08-04T03:21:25+00:00,11813,29.100000381469727,49.900001525878906,,,,
2022-08-04T03:21:41+00:00,11814,29.100000381469727,49.900001525878906,,,,
2022-08-04T03:21:56+00:00,11815,29.100000381469727,49.900001525878906,,,,
2022-08-04T03:22:12+00:00,11816,29.100000381469727,49.900001525878906,,,,
2022-08-04T03:22:27+00:00,11817,29.100000381469727,49.900001525878906,,,,
2022-08-04T03:22:43+00:00,11818,29.100000381469727,49.900001525878906,,,,
2022-08-04T03:22:58+00:00,11819,29.0,49.900001525878906,,,,
2022-08-04T03:23:14+00:00,11820,29.0,49.900001525878906,,,,
2022-08-04T03:23:29+00:00,11821,29.0,49.900001525878906,,,,
2022-08-04T03:23:45+00:00,11822,29.100000381469727,50.0,,,,
2022-08-04T03:24:03+00:00,11823,29.0,49.900001525878906,,,,
2022-08-04T03:24:19+00:00,11824,29.0,49.900001525878906,,,,
2022-08-04T03:24:34+00:00,11825,29.100000381469727,50.0,,,,
2022-08-04T03:24:50+00:00,11826,29.100000381469727,49.900001525878906,,,,
2022-08-04T03:25:05+00:00,11827,29.0,49.79999923706055,,,,
2022-08-04T03:25:21+00:00,11828,29.0,49.900001525878906,,,,
2022-08-04T03:25:36+00:00,11829,29.0,50.0,,,,
2022-08-04T03:25:52+00:00,11830,29.0,49.900001525878906,,,,
2022-08-04T03:26:07+00:00,11831,29.0,49.900001525878906,,,,
2022-08-04T03:26:23+00:00,11832,29.0,50.0,,,,
2022-08-04T03:26:38+00:00,11833,29.0,49.900001525878906,,,,
2022-08-04T03:26:54+00:00,11834,29.0,49.900001525878906,,,,
2022-08-04T03:27:10+00:00,11835,29.0,50.0,,,,
2022-08-04T03:27:25+00:00,11836,29.0,50.0,,,,
2022-08-04T03:27:41+00:00,11837,29.0,50.0,,,,
2022-08-04T03:27:56+00:00,11838,29.0,50.0,,,,
2022-08-04T03:28:12+00:00,11839,29.0,50.0,,,,
2022-08-04T03:28:27+00:00,11840,29.0,50.0,,,,
2022-08-04T03:28:43+00:00,11841,29.0,50.0,,,,
2022-08-04T03:28:58+00:00,11842,29.0,50.0,,,,
2022-08-04T03:29:14+00:00,11843,29.0,50.0,,,,
2022-08-04T03:29:29+00:00,11844,29.0,50.29999923706055,,,,
2022-08-04T03:29:45+00:00,11845,29.0,50.0,,,,
2022-08-04T03:30:01+00:00,11846,29.0,50.099998474121094,,,,
2022-08-04T03:30:16+00:00,11847,29.0,50.099998474121094,,,,
2022-08-04T03:30:32+00:00,11848,29.0,50.099998474121094,,,,
2022-08-04T03:30:47+00:00,11849,29.0,50.0,,,,
2022-08-04T03:31:03+00:00,11850,29.0,50.0,,,,
2022-08-04T03:31:18+00:00,11851,29.0,50.0,,,,
2022-08-04T03:31:34+00:00,11852,29.0,50.0,,,,
2022-08-04T03:31:49+00:00,11853,29.0,50.0,,,,
2022-08-04T03:32:05+00:00,11854,29.0,50.0,,,,
2022-08-04T03:32:20+00:00,11855,29.0,50.0,,,,
2022-08-04T03:32:36+00:00,11856,29.0,50.0,,,,
2022-08-04T03:32:51+00:00,11857,29.0,49.900001525878906,,,,
2022-08-04T03:33:07+00:00,11858,29.0,50.0,,,,
2022-08-04T03:33:23+00:00,11859,29.0,50.0,,,,
2022-08-04T03:33:38+00:00,11860,29.0,50.0,,,,
2022-08-04T03:33:54+00:00,11861,29.0,50.099998474121094,,,,
2022-08-04T03:34:09+00:00,11862,29.0,50.099998474121094,,,,
2022-08-04T03:34:25+00:00,11863,29.0,50.0,,,,
2022-08-04T03:34:40+00:00,11864,29.0,50.0,,,,
2022-08-04T03:34:56+00:00,11865,29.0,50.099998474121094,,,,
2022-08-04T03:35:11+00:00,11866,28.899999618530273,50.0,,,,
2022-08-04T03:35:27+00:00,11867,29.0,50.099998474121094,,,,
2022-08-04T03:35:42+00:00,11868,29.0,50.099998474121094,,,,
2022-08-04T03:35:58+00:00,11869,29.0,50.099998474121094,,,,
2022-08-04T03:36:16+00:00,11870,29.0,50.099998474121094,,,,
2022-08-04T03:36:31+00:00,11871,28.899999618530273,50.0,,,,
2022-08-04T03:36:50+00:00,11872,29.0,50.099998474121094,,,,
2022-08-04T03:37:05+00:00,11873,28.899999618530273,50.0,,,,
2022-08-04T03:37:21+00:00,11874,29.0,50.099998474121094,,,,
2022-08-04T03:37:36+00:00,11875,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:37:52+00:00,11876,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:38:07+00:00,11877,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:38:23+00:00,11878,29.0,50.099998474121094,,,,
2022-08-04T03:38:38+00:00,11879,29.0,50.099998474121094,,,,
2022-08-04T03:38:54+00:00,11880,29.0,50.099998474121094,,,,
2022-08-04T03:39:11+00:00,11881,29.0,50.099998474121094,,,,
2022-08-04T03:39:25+00:00,11882,29.0,50.099998474121094,,,,
2022-08-04T03:39:41+00:00,11883,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:39:56+00:00,11884,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:40:12+00:00,11885,29.0,50.099998474121094,,,,
2022-08-04T03:40:27+00:00,11886,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:40:43+00:00,11887,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:40:58+00:00,11888,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:41:14+00:00,11889,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:41:29+00:00,11890,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:41:45+00:00,11891,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:42:00+00:00,11892,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:42:16+00:00,11893,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:42:31+00:00,11894,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:42:47+00:00,11895,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:43:07+00:00,11896,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:43:18+00:00,11897,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:43:34+00:00,11898,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:43:49+00:00,11899,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:44:05+00:00,11900,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:44:20+00:00,11901,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:44:36+00:00,11902,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:44:51+00:00,11903,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:45:07+00:00,11904,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:45:22+00:00,11905,28.899999618530273,50.20000076293945,,,,
2022-08-04T03:45:38+00:00,11906,28.899999618530273,50.20000076293945,,,,
2022-08-04T03:45:53+00:00,11907,28.899999618530273,50.20000076293945,,,,
2022-08-04T03:46:09+00:00,11908,28.899999618530273,50.20000076293945,,,,
2022-08-04T03:46:25+00:00,11909,28.899999618530273,50.20000076293945,,,,
2022-08-04T03:46:40+00:00,11910,28.899999618530273,50.20000076293945,,,,
2022-08-04T03:46:56+00:00,11911,28.899999618530273,50.20000076293945,,,,
2022-08-04T03:47:11+00:00,11912,28.899999618530273,50.099998474121094,,,,
2022-08-04T03:47:28+00:00,11913,28.799999237060547,50.099998474121094,,,,
2022-08-04T03:47:42+00:00,11914,28.899999618530273,50.20000076293945,,,,
2022-08-04T03:47:58+00:00,11915,28.899999618530273,50.20000076293945,,,,
2022-08-04T03:48:15+00:00,11916,28.899999618530273,50.20000076293945,,,,
2022-08-04T03:48:29+00:00,11917,28.899999618530273,50.20000076293945,,,,
2022-08-04T03:48:44+00:00,11918,28.899999618530273,50.20000076293945,,,,
2022-08-04T03:49:00+00:00,11919,28.899999618530273,50.20000076293945,,,,
2022-08-04T03:49:16+00:00,11920,28.899999618530273,50.29999923706055,,,,
2022-08-04T03:49:31+00:00,11921,28.899999618530273,50.20000076293945,,,,
2022-08-04T03:49:49+00:00,11922,28.899999618530273,50.20000076293945,,,,
2022-08-04T03:50:05+00:00,11923,28.799999237060547,50.20000076293945,,,,
2022-08-04T03:50:20+00:00,11924,28.899999618530273,50.20000076293945,,,,
2022-08-04T03:50:36+00:00,11925,28.899999618530273,50.20000076293945,,,,
2022-08-04T03:50:51+00:00,11926,28.899999618530273,50.20000076293945,,,,
2022-08-04T03:51:07+00:00,11927,28.799999237060547,50.099998474121094,,,,
2022-08-04T03:51:27+00:00,11928,28.799999237060547,50.20000076293945,,,,
2022-08-04T03:51:38+00:00,11929,28.799999237060547,50.20000076293945,,,,
2022-08-04T03:51:53+00:00,11930,28.799999237060547,50.20000076293945,,,,
2022-08-04T03:52:09+00:00,11931,28.899999618530273,50.29999923706055,,,,
2022-08-04T03:52:25+00:00,11932,28.799999237060547,50.20000076293945,,,,
2022-08-04T03:52:40+00:00,11933,28.899999618530273,50.29999923706055,,,,
2022-08-04T03:52:56+00:00,11934,28.799999237060547,50.20000076293945,,,,
2022-08-04T03:53:11+00:00,11935,28.799999237060547,50.400001525878906,,,,
2022-08-04T03:53:27+00:00,11936,28.799999237060547,50.20000076293945,,,,
2022-08-04T03:53:42+00:00,11937,28.799999237060547,50.20000076293945,,,,
2022-08-04T03:53:58+00:00,11938,28.799999237060547,50.29999923706055,,,,
2022-08-04T03:54:13+00:00,11939,28.799999237060547,50.20000076293945,,,,
2022-08-04T03:54:29+00:00,11940,28.799999237060547,50.20000076293945,,,,
2022-08-04T03:54:47+00:00,11941,28.799999237060547,50.20000076293945,,,,
2022-08-04T03:55:03+00:00,11942,28.799999237060547,50.20000076293945,,,,
2022-08-04T03:55:23+00:00,11943,28.799999237060547,50.20000076293945,,,,
2022-08-04T03:55:41+00:00,11944,28.799999237060547,50.29999923706055,,,,
2022-08-04T03:55:57+00:00,11945,28.799999237060547,50.20000076293945,,,,
2022-08-04T03:56:20+00:00,11946,28.799999237060547,50.29999923706055,,,,
2022-08-04T03:56:30+00:00,11947,28.799999237060547,50.20000076293945,,,,
2022-08-04T03:56:48+00:00,11948,28.799999237060547,50.29999923706055,,,,
2022-08-04T03:57:04+00:00,11949,28.799999237060547,50.29999923706055,,,,
2022-08-04T03:57:26+00:00,11950,28.799999237060547,50.900001525878906,,,,
2022-08-04T03:57:37+00:00,11951,28.799999237060547,50.29999923706055,,,,
2022-08-04T03:57:53+00:00,11952,28.799999237060547,50.29999923706055,,,,
2022-08-04T03:58:09+00:00,11953,28.799999237060547,50.29999923706055,,,,
2022-08-04T03:58:24+00:00,11954,28.799999237060547,50.29999923706055,,,,
2022-08-04T03:58:40+00:00,11955,28.799999237060547,50.29999923706055,,,,
2022-08-04T03:58:55+00:00,11956,28.799999237060547,50.29999923706055,,,,
