created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2022-08-10T02:51:12+00:00,30957,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:51:27+00:00,30958,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:51:43+00:00,30959,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:51:58+00:00,30960,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:52:14+00:00,30961,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:52:29+00:00,30962,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:52:50+00:00,30963,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:53:05+00:00,30964,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:53:21+00:00,30965,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:53:37+00:00,30966,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:53:52+00:00,30967,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:54:08+00:00,30968,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:54:23+00:00,30969,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:54:39+00:00,30970,26.399999618530273,47.70000076293945,,,,
2022-08-10T02:54:54+00:00,30971,26.399999618530273,47.70000076293945,,,,
2022-08-10T02:55:10+00:00,30972,26.399999618530273,47.70000076293945,,,,
2022-08-10T02:55:26+00:00,30973,26.399999618530273,47.70000076293945,,,,
2022-08-10T02:55:41+00:00,30974,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:55:56+00:00,30975,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:56:12+00:00,30976,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:56:27+00:00,30977,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:56:44+00:00,30978,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:56:59+00:00,30979,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:57:17+00:00,30980,26.399999618530273,48.099998474121094,,,,
2022-08-10T02:57:32+00:00,30981,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:57:48+00:00,30982,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:58:03+00:00,30983,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:58:19+00:00,30984,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:58:37+00:00,30985,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:58:52+00:00,30986,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:59:08+00:00,30987,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:59:23+00:00,30988,26.399999618530273,47.599998474121094,,,,
2022-08-10T02:59:39+00:00,30989,26.399999618530273,47.70000076293945,,,,
2022-08-10T02:59:54+00:00,30990,26.399999618530273,47.599998474121094,,,,
2022-08-10T03:00:10+00:00,30991,26.399999618530273,47.599998474121094,,,,
2022-08-10T03:00:26+00:00,30992,26.399999618530273,47.599998474121094,,,,
2022-08-10T03:00:41+00:00,30993,26.399999618530273,47.599998474121094,,,,
2022-08-10T03:00:57+00:00,30994,26.399999618530273,47.599998474121094,,,,
2022-08-10T03:01:12+00:00,30995,26.399999618530273,47.599998474121094,,,,
2022-08-10T03:01:28+00:00,30996,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:01:43+00:00,30997,26.399999618530273,47.599998474121094,,,,
2022-08-10T03:01:59+00:00,30998,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:02:14+00:00,30999,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:02:30+00:00,31000,26.399999618530273,47.599998474121094,,,,
2022-08-10T03:02:46+00:00,31001,26.399999618530273,47.599998474121094,,,,
2022-08-10T03:03:01+00:00,31002,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:03:17+00:00,31003,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:03:32+00:00,31004,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:03:48+00:00,31005,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:04:03+00:00,31006,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:04:19+00:00,31007,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:04:34+00:00,31008,26.399999618530273,47.599998474121094,,,,
2022-08-10T03:04:50+00:00,31009,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:05:05+00:00,31010,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:05:21+00:00,31011,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:05:37+00:00,31012,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:05:52+00:00,31013,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:06:07+00:00,31014,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:06:25+00:00,31015,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:06:39+00:00,31016,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:06:54+00:00,31017,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:07:10+00:00,31018,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:07:25+00:00,31019,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:07:41+00:00,31020,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:07:56+00:00,31021,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:08:14+00:00,31022,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:08:30+00:00,31023,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:08:45+00:00,31024,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:09:02+00:00,31025,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:09:16+00:00,31026,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:09:32+00:00,31027,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:09:48+00:00,31028,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:10:03+00:00,31029,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:10:19+00:00,31030,26.299999237060547,47.70000076293945,,,,
2022-08-10T03:10:34+00:00,31031,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:10:52+00:00,31032,26.299999237060547,47.70000076293945,,,,
2022-08-10T03:11:08+00:00,31033,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:11:23+00:00,31034,26.299999237060547,47.70000076293945,,,,
2022-08-10T03:11:39+00:00,31035,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:11:56+00:00,31036,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:12:10+00:00,31037,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:12:26+00:00,31038,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:12:41+00:00,31039,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:12:57+00:00,31040,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:13:12+00:00,31041,26.299999237060547,47.70000076293945,,,,
2022-08-10T03:13:31+00:00,31042,26.399999618530273,47.900001525878906,,,,
2022-08-10T03:13:46+00:00,31043,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:14:01+00:00,31044,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:14:17+00:00,31045,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:14:33+00:00,31046,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:14:49+00:00,31047,26.399999618530273,47.70000076293945,,,,
2022-08-10T03:15:05+00:00,31048,26.299999237060547,47.70000076293945,,,,
2022-08-10T03:15:19+00:00,31049,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:15:36+00:00,31050,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:15:50+00:00,31051,26.299999237060547,47.70000076293945,,,,
2022-08-10T03:16:06+00:00,31052,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:16:21+00:00,31053,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:16:37+00:00,31054,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:16:52+00:00,31055,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:17:10+00:00,31056,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:17:28+00:00,31057,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:17:44+00:00,31058,26.299999237060547,47.70000076293945,,,,
2022-08-10T03:18:00+00:00,31059,26.299999237060547,47.29999923706055,,,,
2022-08-10T03:18:15+00:00,31060,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:18:31+00:00,31061,26.399999618530273,47.79999923706055,,,,
2022-08-10T03:18:46+00:00,31062,26.299999237060547,47.70000076293945,,,,
2022-08-10T03:19:02+00:00,31063,26.299999237060547,47.79999923706055,,,,
2022-08-10T03:19:17+00:00,31064,26.299999237060547,47.79999923706055,,,,
2022-08-10T03:19:33+00:00,31065,26.399999618530273,47.900001525878906,,,,
2022-08-10T03:19:48+00:00,31066,26.299999237060547,47.79999923706055,,,,
2022-08-10T03:20:04+00:00,31067,26.399999618530273,47.900001525878906,,,,
2022-08-10T03:20:19+00:00,31068,26.299999237060547,47.79999923706055,,,,
2022-08-10T03:20:35+00:00,31069,26.399999618530273,47.900001525878906,,,,
2022-08-10T03:20:50+00:00,31070,26.399999618530273,47.900001525878906,,,,
2022-08-10T03:21:06+00:00,31071,26.299999237060547,47.79999923706055,,,,
2022-08-10T03:21:21+00:00,31072,26.299999237060547,47.79999923706055,,,,
2022-08-10T03:21:37+00:00,31073,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:21:55+00:00,31074,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:22:11+00:00,31075,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:22:26+00:00,31076,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:22:42+00:00,31077,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:22:58+00:00,31078,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:23:13+00:00,31079,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:23:29+00:00,31080,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:23:44+00:00,31081,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:23:59+00:00,31082,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:24:15+00:00,31083,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:24:30+00:00,31084,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:24:46+00:00,31085,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:25:01+00:00,31086,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:25:20+00:00,31087,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:25:35+00:00,31088,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:25:51+00:00,31089,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:26:06+00:00,31090,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:26:22+00:00,31091,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:26:37+00:00,31092,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:26:53+00:00,31093,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:27:11+00:00,31094,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:27:26+00:00,31095,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:27:42+00:00,31096,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:27:58+00:00,31097,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:28:13+00:00,31098,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:28:29+00:00,31099,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:28:44+00:00,31100,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:29:00+00:00,31101,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:29:15+00:00,31102,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:29:31+00:00,31103,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:29:46+00:00,31104,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:30:04+00:00,31105,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:30:20+00:00,31106,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:30:35+00:00,31107,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:30:51+00:00,31108,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:31:09+00:00,31109,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:31:25+00:00,31110,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:31:43+00:00,31111,26.299999237060547,48.0,,,,
2022-08-10T03:31:58+00:00,31112,26.299999237060547,48.0,,,,
2022-08-10T03:32:14+00:00,31113,26.299999237060547,48.0,,,,
2022-08-10T03:32:29+00:00,31114,26.299999237060547,47.900001525878906,,,,
2022-08-10T03:32:45+00:00,31115,26.299999237060547,48.0,,,,
2022-08-10T03:33:01+00:00,31116,26.299999237060547,48.0,,,,
2022-08-10T03:33:16+00:00,31117,26.299999237060547,48.0,,,,
2022-08-10T03:33:31+00:00,31118,26.299999237060547,48.0,,,,
2022-08-10T03:33:47+00:00,31119,26.299999237060547,48.0,,,,
2022-08-10T03:34:02+00:00,31120,26.299999237060547,48.0,,,,
2022-08-10T03:34:23+00:00,31121,26.299999237060547,48.099998474121094,,,,
2022-08-10T03:34:40+00:00,31122,26.299999237060547,48.099998474121094,,,,
2022-08-10T03:34:57+00:00,31123,26.299999237060547,48.5,,,,
2022-08-10T03:35:13+00:00,31124,26.299999237060547,48.5,,,,
2022-08-10T03:35:28+00:00,31125,26.200000762939453,48.20000076293945,,,,
2022-08-10T03:35:43+00:00,31126,26.299999237060547,48.29999923706055,,,,
2022-08-10T03:35:59+00:00,31127,26.299999237060547,48.400001525878906,,,,
2022-08-10T03:36:14+00:00,31128,26.299999237060547,48.599998474121094,,,,
2022-08-10T03:36:30+00:00,31129,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:36:45+00:00,31130,26.200000762939453,48.5,,,,
2022-08-10T03:37:01+00:00,31131,26.200000762939453,48.5,,,,
2022-08-10T03:37:17+00:00,31132,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:37:32+00:00,31133,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:37:48+00:00,31134,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:38:03+00:00,31135,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:38:19+00:00,31136,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:38:35+00:00,31137,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:38:50+00:00,31138,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:39:05+00:00,31139,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:39:21+00:00,31140,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:39:36+00:00,31141,26.200000762939453,48.70000076293945,,,,
2022-08-10T03:39:52+00:00,31142,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:40:07+00:00,31143,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:40:23+00:00,31144,26.200000762939453,48.70000076293945,,,,
2022-08-10T03:40:41+00:00,31145,26.200000762939453,48.70000076293945,,,,
2022-08-10T03:40:57+00:00,31146,26.200000762939453,48.70000076293945,,,,
2022-08-10T03:41:12+00:00,31147,26.200000762939453,48.70000076293945,,,,
2022-08-10T03:41:28+00:00,31148,26.200000762939453,48.70000076293945,,,,
2022-08-10T03:41:43+00:00,31149,26.200000762939453,48.70000076293945,,,,
2022-08-10T03:41:59+00:00,31150,26.200000762939453,48.70000076293945,,,,
2022-08-10T03:42:14+00:00,31151,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:42:32+00:00,31152,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:42:48+00:00,31153,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:43:06+00:00,31154,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:43:22+00:00,31155,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:43:37+00:00,31156,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:43:53+00:00,31157,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:44:08+00:00,31158,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:44:24+00:00,31159,26.200000762939453,48.5,,,,
2022-08-10T03:44:39+00:00,31160,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:44:55+00:00,31161,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:45:10+00:00,31162,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:45:26+00:00,31163,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:45:41+00:00,31164,26.200000762939453,48.5,,,,
2022-08-10T03:45:57+00:00,31165,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:46:12+00:00,31166,26.200000762939453,48.599998474121094,,,,
2022-08-10T03:46:28+00:00,31167,26.100000381469727,48.5,,,,
2022-08-10T03:46:44+00:00,31168,26.100000381469727,48.5,,,,
2022-08-10T03:46:59+00:00,31169,26.100000381469727,48.5,,,,
2022-08-10T03:47:15+00:00,31170,26.100000381469727,48.5,,,,
2022-08-10T03:47:30+00:00,31171,26.100000381469727,48.5,,,,
2022-08-10T03:47:46+00:00,31172,26.100000381469727,48.5,,,,
2022-08-10T03:48:01+00:00,31173,26.100000381469727,48.5,,,,
2022-08-10T03:48:19+00:00,31174,26.100000381469727,48.400001525878906,,,,
2022-08-10T03:48:35+00:00,31175,26.100000381469727,48.400001525878906,,,,
2022-08-10T03:48:50+00:00,31176,26.100000381469727,48.5,,,,
2022-08-10T03:49:06+00:00,31177,26.100000381469727,48.5,,,,
2022-08-10T03:49:22+00:00,31178,26.100000381469727,49.0,,,,
2022-08-10T03:49:37+00:00,31179,26.100000381469727,48.400001525878906,,,,
2022-08-10T03:49:53+00:00,31180,26.100000381469727,48.400001525878906,,,,
2022-08-10T03:50:08+00:00,31181,26.100000381469727,48.5,,,,
2022-08-10T03:50:25+00:00,31182,26.100000381469727,48.5,,,,
2022-08-10T03:50:42+00:00,31183,26.100000381469727,48.5,,,,
2022-08-10T03:50:57+00:00,31184,26.100000381469727,48.5,,,,
2022-08-10T03:51:13+00:00,31185,26.100000381469727,48.5,,,,
2022-08-10T03:51:33+00:00,31186,26.100000381469727,48.599998474121094,,,,
2022-08-10T03:51:49+00:00,31187,26.100000381469727,48.5,,,,
2022-08-10T03:52:05+00:00,31188,26.100000381469727,48.599998474121094,,,,
2022-08-10T03:52:20+00:00,31189,26.100000381469727,48.599998474121094,,,,
2022-08-10T03:52:36+00:00,31190,26.100000381469727,49.0,,,,
2022-08-10T03:52:51+00:00,31191,26.100000381469727,48.599998474121094,,,,
2022-08-10T03:53:07+00:00,31192,26.100000381469727,48.599998474121094,,,,
2022-08-10T03:53:22+00:00,31193,26.100000381469727,48.599998474121094,,,,
2022-08-10T03:53:38+00:00,31194,26.100000381469727,48.599998474121094,,,,
2022-08-10T03:53:56+00:00,31195,26.100000381469727,48.70000076293945,,,,
2022-08-10T03:54:14+00:00,31196,26.100000381469727,48.900001525878906,,,,
2022-08-10T03:54:33+00:00,31197,26.100000381469727,48.900001525878906,,,,
2022-08-10T03:54:47+00:00,31198,26.100000381469727,48.900001525878906,,,,
2022-08-10T03:55:06+00:00,31199,26.100000381469727,48.79999923706055,,,,
2022-08-10T03:55:19+00:00,31200,26.0,48.599998474121094,,,,
2022-08-10T03:55:34+00:00,31201,26.100000381469727,48.70000076293945,,,,
2022-08-10T03:55:50+00:00,31202,26.100000381469727,48.599998474121094,,,,
2022-08-10T03:56:08+00:00,31203,26.100000381469727,48.599998474121094,,,,
2022-08-10T03:56:28+00:00,31204,26.100000381469727,48.79999923706055,,,,
2022-08-10T03:56:44+00:00,31205,26.100000381469727,48.70000076293945,,,,
2022-08-10T03:56:59+00:00,31206,26.100000381469727,48.79999923706055,,,,
2022-08-10T03:57:15+00:00,31207,26.100000381469727,48.900001525878906,,,,
2022-08-10T03:57:33+00:00,31208,26.100000381469727,49.0,,,,
2022-08-10T03:57:48+00:00,31209,26.100000381469727,48.900001525878906,,,,
2022-08-10T03:58:04+00:00,31210,26.100000381469727,48.79999923706055,,,,
2022-08-10T03:58:20+00:00,31211,26.100000381469727,48.79999923706055,,,,
2022-08-10T03:58:35+00:00,31212,26.100000381469727,48.70000076293945,,,,
2022-08-10T03:58:51+00:00,31213,26.100000381469727,48.70000076293945,,,,
2022-08-10T03:59:06+00:00,31214,26.100000381469727,48.599998474121094,,,,
2022-08-10T03:59:24+00:00,31215,26.100000381469727,48.599998474121094,,,,
2022-08-10T03:59:42+00:00,31216,26.100000381469727,48.599998474121094,,,,
2022-08-10T03:59:58+00:00,31217,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:00:13+00:00,31218,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:00:29+00:00,31219,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:00:45+00:00,31220,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:01:00+00:00,31221,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:01:16+00:00,31222,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:01:31+00:00,31223,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:01:47+00:00,31224,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:02:05+00:00,31225,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:02:19+00:00,31226,26.200000762939453,48.599998474121094,,,,
2022-08-10T04:02:33+00:00,31227,26.200000762939453,48.599998474121094,,,,
2022-08-10T04:02:49+00:00,31228,26.100000381469727,48.599998474121094,,,,
2022-08-10T04:03:12+00:00,31229,26.100000381469727,48.5,,,,
2022-08-10T04:03:25+00:00,31230,26.100000381469727,48.5,,,,
2022-08-10T04:03:40+00:00,31231,26.200000762939453,48.599998474121094,,,,
2022-08-10T04:03:57+00:00,31232,26.100000381469727,48.5,,,,
2022-08-10T04:04:14+00:00,31233,26.200000762939453,48.5,,,,
2022-08-10T04:04:27+00:00,31234,26.200000762939453,48.599998474121094,,,,
2022-08-10T04:04:43+00:00,31235,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:04:58+00:00,31236,26.200000762939453,48.5,,,,
2022-08-10T04:05:14+00:00,31237,26.200000762939453,48.599998474121094,,,,
2022-08-10T04:05:29+00:00,31238,26.200000762939453,48.5,,,,
2022-08-10T04:05:48+00:00,31239,26.200000762939453,48.099998474121094,,,,
2022-08-10T04:06:03+00:00,31240,26.200000762939453,48.5,,,,
2022-08-10T04:06:21+00:00,31241,26.200000762939453,48.5,,,,
2022-08-10T04:06:37+00:00,31242,26.100000381469727,48.400001525878906,,,,
2022-08-10T04:06:52+00:00,31243,26.200000762939453,48.5,,,,
2022-08-10T04:07:09+00:00,31244,26.200000762939453,48.5,,,,
2022-08-10T04:07:23+00:00,31245,26.200000762939453,48.5,,,,
2022-08-10T04:07:39+00:00,31246,26.200000762939453,48.5,,,,
2022-08-10T04:07:54+00:00,31247,26.200000762939453,48.5,,,,
2022-08-10T04:08:11+00:00,31248,26.200000762939453,48.5,,,,
2022-08-10T04:08:26+00:00,31249,26.200000762939453,48.5,,,,
2022-08-10T04:08:41+00:00,31250,26.200000762939453,48.5,,,,
2022-08-10T04:08:56+00:00,31251,26.100000381469727,48.400001525878906,,,,
2022-08-10T04:09:12+00:00,31252,26.200000762939453,48.5,,,,
2022-08-10T04:09:28+00:00,31253,26.200000762939453,48.5,,,,
2022-08-10T04:09:43+00:00,31254,26.200000762939453,48.5,,,,
2022-08-10T04:09:59+00:00,31255,26.200000762939453,48.5,,,,
2022-08-10T04:10:15+00:00,31256,26.200000762939453,48.5,,,,
2022-08-10T04:10:30+00:00,31257,26.200000762939453,48.5,,,,
2022-08-10T04:10:45+00:00,31258,26.200000762939453,48.5,,,,
2022-08-10T04:11:01+00:00,31259,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:11:16+00:00,31260,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:11:32+00:00,31261,26.200000762939453,48.5,,,,
2022-08-10T04:11:50+00:00,31262,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:12:06+00:00,31263,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:12:21+00:00,31264,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:12:37+00:00,31265,26.200000762939453,48.5,,,,
2022-08-10T04:12:52+00:00,31266,26.200000762939453,48.5,,,,
2022-08-10T04:13:09+00:00,31267,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:13:23+00:00,31268,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:13:39+00:00,31269,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:13:54+00:00,31270,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:14:11+00:00,31271,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:14:25+00:00,31272,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:14:41+00:00,31273,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:14:57+00:00,31274,26.200000762939453,48.5,,,,
2022-08-10T04:15:12+00:00,31275,26.200000762939453,48.5,,,,
2022-08-10T04:15:27+00:00,31276,26.200000762939453,48.5,,,,
2022-08-10T04:15:43+00:00,31277,26.200000762939453,48.5,,,,
2022-08-10T04:15:58+00:00,31278,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:16:17+00:00,31279,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:16:32+00:00,31280,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:16:48+00:00,31281,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:17:03+00:00,31282,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:17:19+00:00,31283,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:17:34+00:00,31284,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:17:50+00:00,31285,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:18:06+00:00,31286,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:18:22+00:00,31287,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:18:36+00:00,31288,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:18:53+00:00,31289,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:19:08+00:00,31290,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:19:23+00:00,31291,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:19:39+00:00,31292,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:19:54+00:00,31293,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:20:10+00:00,31294,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:20:25+00:00,31295,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:20:43+00:00,31296,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:20:56+00:00,31297,26.200000762939453,47.79999923706055,,,,
2022-08-10T04:21:13+00:00,31298,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:21:30+00:00,31299,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:21:45+00:00,31300,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:22:01+00:00,31301,26.200000762939453,48.400001525878906,,,,
2022-08-10T04:22:16+00:00,31302,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:22:32+00:00,31303,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:22:47+00:00,31304,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:23:03+00:00,31305,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:23:19+00:00,31306,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:23:37+00:00,31307,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:23:55+00:00,31308,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:24:10+00:00,31309,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:24:26+00:00,31310,26.200000762939453,48.29999923706055,,,,
2022-08-10T04:24:41+00:00,31311,26.200000762939453,48.29999923706055,,,,
